Rk,Team,Date
12,NEW,2025-12-11
13,BOU,2025-12-11
14,BRE,2025-12-11
15,FUL,2025-12-11
16,LEE,2025-12-11
17,NFO,2025-12-11
18,WHU,2025-12-11
19,BUR,2025-12-11
20,WOL,2025-12-11
1,ARS,2025-12-12
2,MNC,2025-12-12
3,AVL,2025-12-12
4,CRY,2025-12-12
5,CHE,2025-12-12
6,MAN,2025-12-12
7,EVE,2025-12-12
8,BHA,2025-12-12
9,SUN,2025-12-12
10,LIV,2025-12-12
11,TOT,2025-12-12
12,NEW,2025-12-12
13,BOU,2025-12-12
14,BRE,2025-12-12
15,FUL,2025-12-12
16,LEE,2025-12-12
17,NFO,2025-12-12
18,WHU,2025-12-12
19,BUR,2025-12-12
20,WOL,2025-12-12
1,ARS,2025-12-13
2,MNC,2025-12-13
3,AVL,2025-12-13
4,CRY,2025-12-13
5,CHE,2025-12-13
6,MAN,2025-12-13
7,EVE,2025-12-13
8,BHA,2025-12-13
9,SUN,2025-12-13
10,LIV,2025-12-13
11,TOT,2025-12-13
12,NEW,2025-12-13
13,BOU,2025-12-13
14,BRE,2025-12-13
15,FUL,2025-12-13
16,LEE,2025-12-13
17,NFO,2025-12-13
18,WHU,2025-12-13
19,BUR,2025-12-13
20,WOL,2025-12-13
1,ARS,2025-12-14
2,MNC,2025-12-14
3,AVL,2025-12-14
4,CHE,2025-12-14
5,CRY,2025-12-14
6,LIV,2025-12-14
7,MAN,2025-12-14
8,EVE,2025-12-14
9,BHA,2025-12-14
10,SUN,2025-12-14
11,TOT,2025-12-14
12,NEW,2025-12-14
13,FUL,2025-12-14
14,BOU,2025-12-14
15,BRE,2025-12-14
16,LEE,2025-12-14
17,NFO,2025-12-14
18,WHU,2025-12-14
19,BUR,2025-12-14
20,WOL,2025-12-14
1,ARS,2025-12-15
2,MNC,2025-12-15
3,AVL,2025-12-15
4,CHE,2025-12-15
5,CRY,2025-12-15
6,LIV,2025-12-15
7,SUN,2025-12-15
8,MAN,2025-12-15
9,EVE,2025-12-15
10,BHA,2025-12-15
11,TOT,2025-12-15
12,NEW,2025-12-15
13,FUL,2025-12-15
14,BRE,2025-12-15
15,BOU,2025-12-15
16,NFO,2025-12-15
17,LEE,2025-12-15
18,WHU,2025-12-15
19,BUR,2025-12-15
20,WOL,2025-12-15
1,ARS,2025-12-16
2,MNC,2025-12-16
3,AVL,2025-12-16
4,CHE,2025-12-16
5,CRY,2025-12-16
6,MAN,2025-12-16
7,LIV,2025-12-16
8,SUN,2025-12-16
9,EVE,2025-12-16
10,BHA,2025-12-16
11,TOT,2025-12-16
12,NEW,2025-12-16
13,BOU,2025-12-16
14,FUL,2025-12-16
15,BRE,2025-12-16
16,NFO,2025-12-16
17,LEE,2025-12-16
18,WHU,2025-12-16
19,BUR,2025-12-16
20,WOL,2025-12-16
1,ARS,2025-12-17
2,MNC,2025-12-17
3,AVL,2025-12-17
4,CHE,2025-12-17
5,CRY,2025-12-17
6,MAN,2025-12-17
7,LIV,2025-12-17
8,SUN,2025-12-17
9,EVE,2025-12-17
10,BHA,2025-12-17
11,TOT,2025-12-17
12,NEW,2025-12-17
13,BOU,2025-12-17
14,FUL,2025-12-17
15,BRE,2025-12-17
16,NFO,2025-12-17
17,LEE,2025-12-17
18,WHU,2025-12-17
19,BUR,2025-12-17
20,WOL,2025-12-17
1,ARS,2025-12-18
2,MNC,2025-12-18
3,AVL,2025-12-18
4,CHE,2025-12-18
5,CRY,2025-12-18
6,MAN,2025-12-18
7,LIV,2025-12-18
8,SUN,2025-12-18
9,EVE,2025-12-18
10,BHA,2025-12-18
11,TOT,2025-12-18
12,NEW,2025-12-18
13,BOU,2025-12-18
14,FUL,2025-12-18
15,BRE,2025-12-18
16,NFO,2025-12-18
17,LEE,2025-12-18
18,WHU,2025-12-18
19,BUR,2025-12-18
20,WOL,2025-12-18
1,ARS,2025-12-19
2,MNC,2025-12-19
3,AVL,2025-12-19
4,CHE,2025-12-19
5,CRY,2025-12-19
6,MAN,2025-12-19
7,LIV,2025-12-19
8,SUN,2025-12-19
9,EVE,2025-12-19
10,BHA,2025-12-19
11,TOT,2025-12-19
12,NEW,2025-12-19
13,BOU,2025-12-19
14,FUL,2025-12-19
15,BRE,2025-12-19
16,NFO,2025-12-19
17,LEE,2025-12-19
18,WHU,2025-12-19
19,BUR,2025-12-19
20,WOL,2025-12-19
1,ARS,2025-12-20
2,MNC,2025-12-20
3,AVL,2025-12-20
4,CHE,2025-12-20
5,CRY,2025-12-20
6,MAN,2025-12-20
7,LIV,2025-12-20
8,SUN,2025-12-20
9,EVE,2025-12-20
10,BHA,2025-12-20
11,TOT,2025-12-20
12,NEW,2025-12-20
13,BOU,2025-12-20
14,FUL,2025-12-20
15,BRE,2025-12-20
16,NFO,2025-12-20
17,LEE,2025-12-20
18,WHU,2025-12-20
19,BUR,2025-12-20
20,WOL,2025-12-20
1,ARS,2025-12-21
2,MNC,2025-12-21
3,AVL,2025-12-21
4,CHE,2025-12-21
5,LIV,2025-12-21
6,SUN,2025-12-21
7,MAN,2025-12-21
8,CRY,2025-12-21
9,BHA,2025-12-21
10,EVE,2025-12-21
11,NEW,2025-12-21
12,BRE,2025-12-21
13,TOT,2025-12-21
14,BOU,2025-12-21
15,FUL,2025-12-21
16,LEE,2025-12-21
17,NFO,2025-12-21
18,WHU,2025-12-21
19,BUR,2025-12-21
20,WOL,2025-12-21
