Conference,Rk,Team,Date
West,1,OKC,2025-12-23
West,2,SAS,2025-12-23
West,3,DEN,2025-12-23
West,4,LAL,2025-12-23
West,5,MIN,2025-12-23
West,6,HOU,2025-12-23
West,7,PHO,2025-12-23
West,8,GSW,2025-12-23
West,9,MEM,2025-12-23
West,10,POR,2025-12-23
West,11,DAL,2025-12-23
West,12,UTA,2025-12-23
West,13,NOP,2025-12-23
West,14,LAC,2025-12-23
West,15,SAC,2025-12-23
East,1,DET,2025-12-24
East,2,NYK,2025-12-24
East,3,BOS,2025-12-24
East,4,TOR,2025-12-24
East,5,PHI,2025-12-24
East,6,ORL,2025-12-24
East,7,CLE,2025-12-24
East,8,MIA,2025-12-24
East,9,ATL,2025-12-24
East,10,CHI,2025-12-24
East,11,MIL,2025-12-24
East,12,CHA,2025-12-24
East,13,BKN,2025-12-24
East,14,IND,2025-12-24
East,15,WAS,2025-12-24
West,1,OKC,2025-12-24
West,2,SAS,2025-12-24
West,3,DEN,2025-12-24
West,4,LAL,2025-12-24
West,5,MIN,2025-12-24
West,6,HOU,2025-12-24
West,7,PHO,2025-12-24
West,8,GSW,2025-12-24
West,9,MEM,2025-12-24
West,10,POR,2025-12-24
West,11,DAL,2025-12-24
West,12,UTA,2025-12-24
West,13,LAC,2025-12-24
West,14,NOP,2025-12-24
West,15,SAC,2025-12-24
East,1,DET,2025-12-25
East,2,NYK,2025-12-25
East,3,BOS,2025-12-25
East,4,TOR,2025-12-25
East,5,PHI,2025-12-25
East,6,ORL,2025-12-25
East,7,CLE,2025-12-25
East,8,MIA,2025-12-25
East,9,ATL,2025-12-25
East,10,CHI,2025-12-25
East,11,MIL,2025-12-25
East,12,CHA,2025-12-25
East,13,BKN,2025-12-25
East,14,IND,2025-12-25
East,15,WAS,2025-12-25
West,1,OKC,2025-12-25
West,2,SAS,2025-12-25
West,3,DEN,2025-12-25
West,4,LAL,2025-12-25
West,5,MIN,2025-12-25
West,6,HOU,2025-12-25
West,7,PHO,2025-12-25
West,8,GSW,2025-12-25
West,9,MEM,2025-12-25
West,10,POR,2025-12-25
West,11,DAL,2025-12-25
West,12,UTA,2025-12-25
West,13,LAC,2025-12-25
West,14,NOP,2025-12-25
West,15,SAC,2025-12-25
East,1,DET,2025-12-26
East,2,NYK,2025-12-26
East,3,BOS,2025-12-26
East,4,TOR,2025-12-26
East,5,PHI,2025-12-26
East,6,ORL,2025-12-26
East,7,CLE,2025-12-26
East,8,MIA,2025-12-26
East,9,ATL,2025-12-26
East,10,CHI,2025-12-26
East,11,MIL,2025-12-26
East,12,CHA,2025-12-26
East,13,BKN,2025-12-26
East,14,IND,2025-12-26
East,15,WAS,2025-12-26
West,1,OKC,2025-12-26
West,2,SAS,2025-12-26
West,3,DEN,2025-12-26
West,4,LAL,2025-12-26
West,5,MIN,2025-12-26
West,6,HOU,2025-12-26
West,7,PHO,2025-12-26
West,8,GSW,2025-12-26
West,9,MEM,2025-12-26
West,10,POR,2025-12-26
West,11,DAL,2025-12-26
West,12,UTA,2025-12-26
West,13,LAC,2025-12-26
West,14,NOP,2025-12-26
West,15,SAC,2025-12-26
East,1,DET,2025-12-27
East,2,NYK,2025-12-27
East,3,BOS,2025-12-27
East,4,TOR,2025-12-27
East,5,PHI,2025-12-27
East,6,ORL,2025-12-27
East,7,CLE,2025-12-27
East,8,MIA,2025-12-27
East,9,CHI,2025-12-27
East,10,ATL,2025-12-27
East,11,MIL,2025-12-27
East,12,CHA,2025-12-27
East,13,BKN,2025-12-27
East,14,WAS,2025-12-27
East,15,IND,2025-12-27
West,1,OKC,2025-12-27
West,2,SAS,2025-12-27
West,3,DEN,2025-12-27
West,4,LAL,2025-12-27
West,5,MIN,2025-12-27
West,6,HOU,2025-12-27
West,7,PHO,2025-12-27
West,8,GSW,2025-12-27
West,9,MEM,2025-12-27
West,10,POR,2025-12-27
West,11,DAL,2025-12-27
West,12,UTA,2025-12-27
West,13,LAC,2025-12-27
West,14,NOP,2025-12-27
West,15,SAC,2025-12-27
East,1,DET,2025-12-28
East,2,NYK,2025-12-28
East,3,BOS,2025-12-28
East,4,ORL,2025-12-28
East,5,TOR,2025-12-28
East,6,PHI,2025-12-28
East,7,MIA,2025-12-28
East,8,CLE,2025-12-28
East,9,CHI,2025-12-28
East,10,ATL,2025-12-28
East,11,MIL,2025-12-28
East,12,CHA,2025-12-28
East,13,BKN,2025-12-28
East,14,WAS,2025-12-28
East,15,IND,2025-12-28
West,1,OKC,2025-12-28
West,2,SAS,2025-12-28
West,3,DEN,2025-12-28
West,4,HOU,2025-12-28
West,5,LAL,2025-12-28
West,6,MIN,2025-12-28
West,7,PHO,2025-12-28
West,8,GSW,2025-12-28
West,9,MEM,2025-12-28
West,10,POR,2025-12-28
West,11,UTA,2025-12-28
West,12,DAL,2025-12-28
West,13,LAC,2025-12-28
West,14,SAC,2025-12-28
West,15,NOP,2025-12-28
East,1,DET,2025-12-29
East,2,NYK,2025-12-29
East,3,BOS,2025-12-29
East,4,TOR,2025-12-29
East,5,ORL,2025-12-29
East,6,PHI,2025-12-29
East,7,MIA,2025-12-29
East,8,CLE,2025-12-29
East,9,CHI,2025-12-29
East,10,ATL,2025-12-29
East,11,MIL,2025-12-29
East,12,CHA,2025-12-29
East,13,BKN,2025-12-29
East,14,WAS,2025-12-29
East,15,IND,2025-12-29
West,1,OKC,2025-12-29
West,2,SAS,2025-12-29
West,3,DEN,2025-12-29
West,4,LAL,2025-12-29
West,5,HOU,2025-12-29
West,6,MIN,2025-12-29
West,7,PHO,2025-12-29
West,8,GSW,2025-12-29
West,9,MEM,2025-12-29
West,10,POR,2025-12-29
West,11,UTA,2025-12-29
West,12,DAL,2025-12-29
West,13,LAC,2025-12-29
West,14,SAC,2025-12-29
West,15,NOP,2025-12-29
East,1,DET,2025-12-30
East,2,NYK,2025-12-30
East,3,BOS,2025-12-30
East,4,TOR,2025-12-30
East,5,ORL,2025-12-30
East,6,MIA,2025-12-30
East,7,PHI,2025-12-30
East,8,CLE,2025-12-30
East,9,CHI,2025-12-30
East,10,ATL,2025-12-30
East,11,MIL,2025-12-30
East,12,CHA,2025-12-30
East,13,BKN,2025-12-30
East,14,WAS,2025-12-30
East,15,IND,2025-12-30
West,1,OKC,2025-12-30
West,2,SAS,2025-12-30
West,3,DEN,2025-12-30
West,4,HOU,2025-12-30
West,5,LAL,2025-12-30
West,6,MIN,2025-12-30
West,7,PHO,2025-12-30
West,8,GSW,2025-12-30
West,9,MEM,2025-12-30
West,10,POR,2025-12-30
West,11,UTA,2025-12-30
West,12,DAL,2025-12-30
West,13,LAC,2025-12-30
West,14,SAC,2025-12-30
West,15,NOP,2025-12-30
East,1,DET,2025-12-31
East,2,NYK,2025-12-31
East,3,BOS,2025-12-31
East,4,TOR,2025-12-31
East,5,PHI,2025-12-31
East,6,ORL,2025-12-31
East,7,MIA,2025-12-31
East,8,CLE,2025-12-31
East,9,CHI,2025-12-31
East,10,ATL,2025-12-31
East,11,MIL,2025-12-31
East,12,CHA,2025-12-31
East,13,BKN,2025-12-31
East,14,WAS,2025-12-31
East,15,IND,2025-12-31
West,1,OKC,2025-12-31
West,2,SAS,2025-12-31
West,3,DEN,2025-12-31
West,4,HOU,2025-12-31
West,5,LAL,2025-12-31
West,6,MIN,2025-12-31
West,7,PHO,2025-12-31
West,8,GSW,2025-12-31
West,9,MEM,2025-12-31
West,10,POR,2025-12-31
West,11,UTA,2025-12-31
West,12,DAL,2025-12-31
West,13,LAC,2025-12-31
West,14,SAC,2025-12-31
West,15,NOP,2025-12-31
East,1,DET,2026-01-01
East,2,NYK,2026-01-01
East,3,BOS,2026-01-01
East,4,TOR,2026-01-01
East,5,ORL,2026-01-01
East,6,PHI,2026-01-01
East,7,MIA,2026-01-01
East,8,CLE,2026-01-01
East,9,CHI,2026-01-01
East,10,ATL,2026-01-01
East,11,MIL,2026-01-01
East,12,CHA,2026-01-01
East,13,BKN,2026-01-01
East,14,WAS,2026-01-01
East,15,IND,2026-01-01
West,1,OKC,2026-01-01
West,2,SAS,2026-01-01
West,3,DEN,2026-01-01
West,4,HOU,2026-01-01
West,5,LAL,2026-01-01
West,6,MIN,2026-01-01
West,7,PHO,2026-01-01
West,8,GSW,2026-01-01
West,9,MEM,2026-01-01
West,10,POR,2026-01-01
West,11,UTA,2026-01-01
West,12,DAL,2026-01-01
West,13,LAC,2026-01-01
West,14,SAC,2026-01-01
West,15,NOP,2026-01-01
East,1,DET,2026-01-02
East,2,NYK,2026-01-02
East,3,BOS,2026-01-02
East,4,TOR,2026-01-02
East,5,PHI,2026-01-02
East,6,ORL,2026-01-02
East,7,MIA,2026-01-02
East,8,CLE,2026-01-02
East,9,CHI,2026-01-02
East,10,ATL,2026-01-02
East,11,MIL,2026-01-02
East,12,CHA,2026-01-02
East,13,BKN,2026-01-02
East,14,WAS,2026-01-02
East,15,IND,2026-01-02
West,1,OKC,2026-01-02
West,2,SAS,2026-01-02
West,3,DEN,2026-01-02
West,4,HOU,2026-01-02
West,5,LAL,2026-01-02
West,6,MIN,2026-01-02
West,7,PHO,2026-01-02
West,8,GSW,2026-01-02
West,9,MEM,2026-01-02
West,10,POR,2026-01-02
West,11,LAC,2026-01-02
West,12,UTA,2026-01-02
West,13,DAL,2026-01-02
West,14,SAC,2026-01-02
West,15,NOP,2026-01-02
East,1,DET,2026-01-03
East,2,NYK,2026-01-03
East,3,BOS,2026-01-03
East,4,TOR,2026-01-03
East,5,PHI,2026-01-03
East,6,MIA,2026-01-03
East,7,CLE,2026-01-03
East,8,ORL,2026-01-03
East,9,CHI,2026-01-03
East,10,ATL,2026-01-03
East,11,MIL,2026-01-03
East,12,CHA,2026-01-03
East,13,BKN,2026-01-03
East,14,WAS,2026-01-03
East,15,IND,2026-01-03
West,1,OKC,2026-01-03
West,2,SAS,2026-01-03
West,3,HOU,2026-01-03
West,4,DEN,2026-01-03
West,5,LAL,2026-01-03
West,6,MIN,2026-01-03
West,7,PHO,2026-01-03
West,8,GSW,2026-01-03
West,9,MEM,2026-01-03
West,10,POR,2026-01-03
West,11,LAC,2026-01-03
West,12,UTA,2026-01-03
West,13,DAL,2026-01-03
West,14,SAC,2026-01-03
West,15,NOP,2026-01-03
