date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2025-11-19,Lucas,0.6124999999999999,84,2,TOR,10,-10,WAS_SAC,14_14,Overall,3
2025-11-19,Martin,0.6874999999999999,76,7,ORL,8,8,CHA_WAS_OKC_DEN_HOU_LAL_MIN,12_14_1_2_3_4_6,Overall,1
2025-11-19,Nandha,0.5821428571428571,98,3,PHI,8,-8,WAS_OKC_SAC,14_1_14,Overall,4
2025-11-19,Thomas,0.6321428571428571,90,2,TOR,8,-8,OKC_DEN,1_2,Overall,2
2025-11-20,Krish,0.4892857142857142,56,1,TOR_MIA_ORL,7,-7_-7_7,PHI,8,East,5
2025-11-20,Lucas,0.5,44,1,TOR,11,-11,MIA,6,East,2
2025-11-20,Martin,0.6392857142857141,44,2,ORL,8,8,ATL_CHA,5_12,East,1
2025-11-20,Thomas,0.4892857142857142,52,1,TOR,9,-9,WAS,15,East,4
2025-11-20,Nandha,0.4928571428571427,58,1,TOR_MIL,7,-7_7,NYK,3,East,3
2025-11-20,Ayush,0.47857142857142854,52,1,TOR,9,-9,PHI,8,East,6
2025-11-20,Krish,0.5357142857142856,46,3,LAC_DAL,8,8_8,OKC_DEN_MIN,1_2_6,West,6
2025-11-20,Lucas,0.7071428571428571,38,1,DAL,7,7,SAC,14,West,3
2025-11-20,Martin,0.7107142857142856,34,5,PHO,7,-7,OKC_DEN_HOU_LAL_MIN,1_2_3_4_6,West,2
2025-11-20,Thomas,0.7642857142857141,36,2,GSW_UTA_LAC,5,5_-5_5,OKC_DEN,1_2,West,1
2025-11-20,Nandha,0.7,40,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,4
2025-11-20,Ayush,0.6607142857142856,44,3,LAC,7,7,OKC_DEN_SAC,1_2_14,West,5
2025-11-20,Ayush,0.5696428571428571,96,4,TOR,9,-9,PHI_OKC_DEN_SAC,8_1_2_14,Overall,5
2025-11-20,Krish,0.5125,102,4,LAC_DAL,8,8_8,PHI_OKC_DEN_MIN,8_1_2_6,Overall,6
2025-11-20,Lucas,0.6035714285714285,82,2,TOR,11,-11,MIA_SAC,6_14,Overall,3
2025-11-20,Martin,0.6749999999999998,78,7,ORL,8,8,ATL_CHA_OKC_DEN_HOU_LAL_MIN,5_12_1_2_3_4_6,Overall,1
2025-11-20,Nandha,0.5964285714285713,98,3,TOR_MIL_DAL_NOP,7,-7_7_7_7,NYK_OKC_SAC,3_1_14,Overall,4
2025-11-20,Thomas,0.6267857142857142,88,3,TOR,9,-9,WAS_OKC_DEN,15_1_2,Overall,2
2025-11-21,Krish,0.4357142857142856,62,0,MIA,8,-8,,,East,5
2025-11-21,Lucas,0.4964285714285714,48,0,TOR,11,-11,,,East,2
2025-11-21,Martin,0.6464285714285712,44,2,ORL,7,7,PHI_CHA,6_12,East,1
2025-11-21,Thomas,0.4464285714285714,58,1,TOR,9,-9,WAS,15,East,3
2025-11-21,Nandha,0.37499999999999994,64,1,TOR_MIA_PHI_MIL,7,-7_-7_-7_7,NYK,3,East,6
2025-11-21,Ayush,0.4392857142857142,58,0,TOR,9,-9,,,East,4
2025-11-21,Krish,0.5071428571428571,46,4,LAC,9,9,OKC_DEN_MIN_MEM,1_2_6_11,West,6
2025-11-21,Lucas,0.6964285714285713,38,2,DAL,7,7,MEM_SAC,11_14,West,2
2025-11-21,Martin,0.6892857142857142,34,6,PHO_LAC,7,-7_7,OKC_DEN_HOU_LAL_MIN_MEM,1_2_3_4_6_11,West,3
2025-11-21,Thomas,0.7535714285714286,36,2,LAC,6,6,OKC_DEN,1_2,West,1
2025-11-21,Nandha,0.682142857142857,42,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,4
2025-11-21,Ayush,0.6392857142857141,44,3,LAC,8,8,OKC_DEN_SAC,1_2_14,West,5
2025-11-21,Ayush,0.5392857142857141,102,3,TOR,9,-9,OKC_DEN_SAC,1_2_14,Overall,4
2025-11-21,Krish,0.47142857142857136,108,4,LAC,9,9,OKC_DEN_MIN_MEM,1_2_6_11,Overall,6
2025-11-21,Lucas,0.5964285714285713,86,2,TOR,11,-11,MEM_SAC,11_14,Overall,3
2025-11-21,Martin,0.6678571428571427,78,8,ORL_PHO_LAC,7,7_-7_7,PHI_CHA_OKC_DEN_HOU_LAL_MIN_MEM,6_12_1_2_3_4_6_11,Overall,1
2025-11-21,Nandha,0.5285714285714285,106,3,TOR_MIA_PHI_MIL_DAL_NOP,7,-7_-7_-7_7_7_7,NYK_OKC_SAC,3_1_14,Overall,5
2025-11-21,Thomas,0.6,94,3,TOR,9,-9,WAS_OKC_DEN,15_1_2,Overall,2
2025-11-22,Krish,0.4892857142857142,58,0,MIA,8,-8,,,East,5
2025-11-22,Lucas,0.5535714285714285,44,2,TOR,11,-11,CLE_MIL,3_10,East,2
2025-11-22,Martin,0.7178571428571427,38,4,ORL,6,6,CLE_PHI_BOS_CHA,3_6_11_12,East,1
2025-11-22,Thomas,0.5178571428571428,54,1,TOR,9,-9,WAS,15,East,3
2025-11-22,Nandha,0.42857142857142855,60,0,TOR_MIA_PHI,7,-7_-7_-7,,,East,6
2025-11-22,Ayush,0.4892857142857142,54,1,TOR,9,-9,CLE,3,East,4
2025-11-22,Krish,0.4464285714285714,50,3,LAC,10,10,OKC_DEN_MEM,1_2_11,West,6
2025-11-22,Lucas,0.6678571428571428,40,3,PHO,7,-7,LAL_MEM_SAC,3_11_14,West,2
2025-11-22,Martin,0.6249999999999999,40,3,PHO_LAC,8,-8_8,OKC_DEN_MEM,1_2_11,West,4
2025-11-22,Thomas,0.7071428571428571,38,3,LAC,7,7,OKC_DEN_MIN,1_2_7,West,1
2025-11-22,Nandha,0.6499999999999999,46,3,NOP,7,7,OKC_SAS_SAC,1_4_14,West,3
2025-11-22,Ayush,0.5678571428571427,46,4,LAC,9,9,OKC_DEN_HOU_SAC,1_2_5_14,West,5
2025-11-22,Ayush,0.5285714285714285,100,5,TOR_LAC,9,-9_9,CLE_OKC_DEN_HOU_SAC,3_1_2_5_14,Overall,5
2025-11-22,Krish,0.4678571428571428,108,3,LAC,10,10,OKC_DEN_MEM,1_2_11,Overall,6
2025-11-22,Lucas,0.6107142857142857,84,5,TOR,11,-11,CLE_MIL_LAL_MEM_SAC,3_10_3_11_14,Overall,3
2025-11-22,Martin,0.6714285714285713,78,7,PHO_LAC,8,-8_8,CLE_PHI_BOS_CHA_OKC_DEN_MEM,3_6_11_12_1_2_11,Overall,1
2025-11-22,Nandha,0.5392857142857143,106,3,TOR_MIA_PHI_NOP,7,-7_-7_-7_7,OKC_SAS_SAC,1_4_14,Overall,4
2025-11-22,Thomas,0.6124999999999999,92,4,TOR,9,-9,WAS_OKC_DEN_MIN,15_1_2_7,Overall,2
2025-11-23,Krish,0.4535714285714285,60,0,MIA,9,-9,,,East,4
2025-11-23,Lucas,0.5464285714285714,46,1,TOR,11,-11,CLE,3,East,2
2025-11-23,Martin,0.6749999999999999,42,3,MIA_ORL,6,-6_6,CLE_PHI_CHA,3_6_12,East,1
2025-11-23,Thomas,0.48214285714285704,56,1,TOR,9,-9,WAS,15,East,3
2025-11-23,Nandha,0.3928571428571428,62,0,MIA,8,-8,,,East,6
2025-11-23,Ayush,0.4428571428571427,56,1,TOR,9,-9,CLE,3,East,5
2025-11-23,Krish,0.4678571428571427,50,2,LAC,9,9,OKC_DEN,1_2,West,6
2025-11-23,Lucas,0.6749999999999999,40,2,PHO_DAL,7,-7_7,LAL_SAC,3_14,West,2
2025-11-23,Martin,0.6499999999999999,40,2,PHO,8,-8,OKC_DEN,1_2,West,3
2025-11-23,Thomas,0.7428571428571428,36,3,LAC,6,6,OKC_DEN_MIN,1_2_7,West,1
2025-11-23,Nandha,0.6285714285714286,46,3,DAL_NOP,7,7_7,OKC_SAS_SAC,1_4_14,West,4
2025-11-23,Ayush,0.6035714285714285,44,5,LAC,8,8,OKC_DEN_HOU_MEM_SAC,1_2_5_10_14,West,5
2025-11-23,Ayush,0.5232142857142856,100,6,TOR,9,-9,CLE_OKC_DEN_HOU_MEM_SAC,3_1_2_5_10_14,Overall,4
2025-11-23,Krish,0.46071428571428563,110,2,MIA_LAC,9,-9_9,OKC_DEN,1_2,Overall,6
2025-11-23,Lucas,0.6107142857142857,86,3,TOR,11,-11,CLE_LAL_SAC,3_3_14,Overall,3
2025-11-23,Martin,0.6624999999999999,82,5,PHO,8,-8,CLE_PHI_CHA_OKC_DEN,3_6_12_1_2,Overall,1
2025-11-23,Nandha,0.5107142857142857,108,3,MIA,8,-8,OKC_SAS_SAC,1_4_14,Overall,5
2025-11-23,Thomas,0.6124999999999999,92,4,TOR,9,-9,WAS_OKC_DEN_MIN,15_1_2_7,Overall,2
2025-11-24,Krish,0.42142857142857143,60,1,MIA,9,-9,PHI,8,East,5
2025-11-24,Lucas,0.4928571428571427,48,1,TOR,11,-11,CLE,3,East,2
2025-11-24,Martin,0.6,46,3,ORL,7,7,CLE_ATL_CHA,3_5_12,East,1
2025-11-24,Thomas,0.44999999999999996,56,1,TOR,9,-9,WAS,15,East,3
2025-11-24,Nandha,0.43214285714285705,62,0,MIA,8,-8,,,East,4
2025-11-24,Ayush,0.4107142857142856,56,2,TOR,9,-9,CLE_PHI,3_8,East,6
2025-11-24,Krish,0.457142857142857,50,2,LAC,9,9,OKC_HOU,1_4,West,6
2025-11-24,Lucas,0.6785714285714285,40,2,PHO_DAL,7,-7_7,HOU_SAC,4_14,West,2
2025-11-24,Martin,0.6642857142857141,40,1,PHO,8,-8,OKC,1,West,3
2025-11-24,Thomas,0.7464285714285712,36,3,LAC,6,6,OKC_HOU_MIN,1_4_7,West,1
2025-11-24,Nandha,0.6285714285714286,46,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,4
2025-11-24,Ayush,0.5964285714285712,46,3,LAC,8,8,OKC_MEM_SAC,1_10_14,West,5
2025-11-24,Ayush,0.5035714285714283,102,5,TOR,9,-9,CLE_PHI_OKC_MEM_SAC,3_8_1_10_14,Overall,5
2025-11-24,Krish,0.4392857142857142,110,3,MIA_LAC,9,-9_9,PHI_OKC_HOU,8_1_4,Overall,6
2025-11-24,Lucas,0.5857142857142856,88,3,TOR,11,-11,CLE_HOU_SAC,3_4_14,Overall,3
2025-11-24,Martin,0.6321428571428571,86,4,PHO,8,-8,CLE_ATL_CHA_OKC,3_5_12_1,Overall,1
2025-11-24,Nandha,0.5303571428571427,108,2,MIA,8,-8,OKC_SAC,1_14,Overall,4
2025-11-24,Thomas,0.5982142857142856,92,4,TOR,9,-9,WAS_OKC_HOU_MIN,15_1_4_7,Overall,2
2025-11-25,Krish,0.42499999999999993,60,0,MIA,10,-10,,,East,5
2025-11-25,Lucas,0.5464285714285714,46,1,TOR,11,-11,PHI,7,East,2
2025-11-25,Martin,0.6535714285714285,44,1,MIA,7,-7,CHA,12,East,1
2025-11-25,Thomas,0.4678571428571427,56,1,TOR,9,-9,WAS,15,East,3
2025-11-25,Nandha,0.3928571428571428,62,0,MIA,9,-9,,,East,6
2025-11-25,Ayush,0.42499999999999993,56,0,TOR_MIA,9,-9_-9,,,East,4
2025-11-25,Krish,0.44999999999999996,48,4,LAC_DAL,9,9_9,OKC_DEN_HOU_SAC,1_2_4_13,West,6
2025-11-25,Lucas,0.657142857142857,40,2,DAL,8,8,LAL_HOU,3_4,West,3
2025-11-25,Martin,0.657142857142857,38,2,PHO,8,-8,OKC_DEN,1_2,West,2
2025-11-25,Thomas,0.7464285714285712,34,5,LAC,6,6,OKC_DEN_HOU_MIN_SAC,1_2_4_7_13,West,1
2025-11-25,Nandha,0.6071428571428571,48,1,DAL,8,8,OKC,1,West,4
2025-11-25,Ayush,0.5964285714285712,46,3,LAC,8,8,OKC_DEN_MEM,1_2_10,West,5
2025-11-25,Ayush,0.5107142857142856,102,3,TOR_MIA,9,-9_-9,OKC_DEN_MEM,1_2_10,Overall,4
2025-11-25,Krish,0.43749999999999994,108,4,MIA,10,-10,OKC_DEN_HOU_SAC,1_2_4_13,Overall,6
2025-11-25,Lucas,0.6017857142857141,86,3,TOR,11,-11,PHI_LAL_HOU,7_3_4,Overall,3
2025-11-25,Martin,0.6553571428571427,82,3,PHO,8,-8,CHA_OKC_DEN,12_1_2,Overall,1
2025-11-25,Nandha,0.49999999999999994,110,1,MIA,9,-9,OKC,1,Overall,5
2025-11-25,Thomas,0.607142857142857,90,6,TOR,9,-9,WAS_OKC_DEN_HOU_MIN_SAC,15_1_2_4_7_13,Overall,2
2025-11-26,Krish,0.43214285714285705,60,0,MIA,10,-10,,,East,5
2025-11-26,Lucas,0.5499999999999999,48,0,TOR,11,-11,,,East,2
2025-11-26,Martin,0.6428571428571428,46,1,MIA,7,-7,CHA,12,East,1
2025-11-26,Thomas,0.47857142857142854,54,2,TOR,9,-9,PHI_WAS,9_15,East,3
2025-11-26,Nandha,0.42857142857142855,60,0,MIA,9,-9,,,East,6
2025-11-26,Ayush,0.4392857142857142,56,0,TOR_MIA,9,-9_-9,,,East,4
2025-11-26,Krish,0.3928571428571428,52,2,LAC,10,10,OKC_HOU,1_4,West,6
2025-11-26,Lucas,0.6285714285714286,44,1,DAL,8,8,HOU,4,West,2
2025-11-26,Martin,0.6249999999999999,40,2,PHO_LAC,8,-8_8,OKC_SAC,1_12,West,3
2025-11-26,Thomas,0.7107142857142856,38,3,LAC,7,7,OKC_HOU_MIN,1_4_7,West,1
2025-11-26,Nandha,0.5857142857142856,50,1,DAL,8,8,OKC,1,West,4
2025-11-26,Ayush,0.5428571428571428,50,2,LAC,9,9,OKC_MEM,1_10,West,5
2025-11-26,Ayush,0.4910714285714285,106,2,TOR_MIA_LAC,9,-9_-9_9,OKC_MEM,1_10,Overall,5
2025-11-26,Krish,0.4124999999999999,112,2,MIA_LAC,10,-10_10,OKC_HOU,1_4,Overall,6
2025-11-26,Lucas,0.5892857142857142,92,1,TOR,11,-11,HOU,4,Overall,3
2025-11-26,Martin,0.6339285714285714,86,3,PHO_LAC,8,-8_8,CHA_OKC_SAC,12_1_12,Overall,1
2025-11-26,Nandha,0.5071428571428571,110,1,MIA,9,-9,OKC,1,Overall,4
2025-11-26,Thomas,0.594642857142857,92,5,TOR,9,-9,PHI_WAS_OKC_HOU_MIN,9_15_1_4_7,Overall,2
2025-11-27,Krish,0.4535714285714285,58,0,MIA,10,-10,,,East,5
2025-11-27,Lucas,0.5464285714285714,46,2,TOR,11,-11,BOS_WAS,8_14,East,2
2025-11-27,Martin,0.6214285714285712,48,2,MIA,7,-7,CHA_WAS,12_14,East,1
2025-11-27,Thomas,0.475,54,0,TOR,9,-9,,,East,3
2025-11-27,Nandha,0.457142857142857,56,1,MIA,9,-9,WAS,14,East,4
2025-11-27,Ayush,0.4428571428571427,54,1,TOR_MIA,9,-9_-9,WAS,14,East,6
2025-11-27,Krish,0.42857142857142855,50,3,LAC_DAL,9,9_9,OKC_HOU_SAC,1_4_13,West,6
2025-11-27,Lucas,0.6499999999999999,42,1,DAL,8,8,HOU,4,West,3
2025-11-27,Martin,0.6499999999999999,40,1,PHO,8,-8,OKC,1,West,2
2025-11-27,Thomas,0.7357142857142855,36,4,LAC,6,6,OKC_HOU_MIN_SAC,1_4_7_13,West,1
2025-11-27,Nandha,0.6,48,1,DAL,8,8,OKC,1,West,4
2025-11-27,Ayush,0.5785714285714285,48,2,LAC,8,8,OKC_MEM,1_10,West,5
2025-11-27,Ayush,0.5107142857142857,102,3,TOR_MIA,9,-9_-9,WAS_OKC_MEM,14_1_10,Overall,5
2025-11-27,Krish,0.44107142857142856,108,3,MIA,10,-10,OKC_HOU_SAC,1_4_13,Overall,6
2025-11-27,Lucas,0.5982142857142856,88,3,TOR,11,-11,BOS_WAS_HOU,8_14_4,Overall,3
2025-11-27,Martin,0.6357142857142856,88,3,PHO,8,-8,CHA_WAS_OKC,12_14_1,Overall,1
2025-11-27,Nandha,0.5285714285714285,104,2,MIA,9,-9,WAS_OKC,14_1,Overall,4
2025-11-27,Thomas,0.6053571428571427,90,4,TOR,9,-9,OKC_HOU_MIN_SAC,1_4_7_13,Overall,2
2025-11-28,Krish,0.4535714285714285,58,0,MIA,10,-10,,,East,5
2025-11-28,Lucas,0.5464285714285714,46,2,TOR,11,-11,BOS_WAS,8_14,East,2
2025-11-28,Martin,0.6214285714285712,48,2,MIA,7,-7,CHA_WAS,12_14,East,1
2025-11-28,Thomas,0.475,54,0,TOR,9,-9,,,East,3
2025-11-28,Nandha,0.457142857142857,56,1,MIA,9,-9,WAS,14,East,4
2025-11-28,Ayush,0.4428571428571427,54,1,TOR_MIA,9,-9_-9,WAS,14,East,6
2025-11-28,Krish,0.42857142857142855,50,3,LAC_DAL,9,9_9,OKC_HOU_SAC,1_4_13,West,6
2025-11-28,Lucas,0.6499999999999999,42,1,DAL,8,8,HOU,4,West,3
2025-11-28,Martin,0.6499999999999999,40,1,PHO,8,-8,OKC,1,West,2
2025-11-28,Thomas,0.7357142857142855,36,4,LAC,6,6,OKC_HOU_MIN_SAC,1_4_7_13,West,1
2025-11-28,Nandha,0.6,48,1,DAL,8,8,OKC,1,West,4
2025-11-28,Ayush,0.5785714285714285,48,2,LAC,8,8,OKC_MEM,1_10,West,5
2025-11-28,Ayush,0.5107142857142857,102,3,TOR_MIA,9,-9_-9,WAS_OKC_MEM,14_1_10,Overall,5
2025-11-28,Krish,0.44107142857142856,108,3,MIA,10,-10,OKC_HOU_SAC,1_4_13,Overall,6
2025-11-28,Lucas,0.5982142857142856,88,3,TOR,11,-11,BOS_WAS_HOU,8_14_4,Overall,3
2025-11-28,Martin,0.6357142857142856,88,3,PHO,8,-8,CHA_WAS_OKC,12_14_1,Overall,1
2025-11-28,Nandha,0.5285714285714285,104,2,MIA,9,-9,WAS_OKC,14_1,Overall,4
2025-11-28,Thomas,0.6053571428571427,90,4,TOR,9,-9,OKC_HOU_MIN_SAC,1_4_7_13,Overall,2
2025-11-29,Krish,0.44999999999999996,56,1,MIA,10,-10,PHI,8,East,5
2025-11-29,Lucas,0.5821428571428571,44,0,TOR,11,-11,,,East,2
2025-11-29,Martin,0.6749999999999999,44,2,MIA,7,-7,ATL_CHA,5_12,East,1
2025-11-29,Thomas,0.4928571428571427,52,1,TOR,9,-9,WAS,15,East,3
2025-11-29,Nandha,0.42499999999999993,58,1,MIA,9,-9,CHI,10,East,6
2025-11-29,Ayush,0.46071428571428563,52,2,TOR_MIA,9,-9_-9,PHI_CHI,8_10,East,4
2025-11-29,Krish,0.4035714285714285,54,2,LAC_DAL,9,9_9,OKC_SAC,1_13,West,6
2025-11-29,Lucas,0.6178571428571428,46,0,DAL,8,8,,,West,3
2025-11-29,Martin,0.6214285714285712,42,2,PHO,8,-8,OKC_HOU,1_3,West,2
2025-11-29,Thomas,0.7071428571428571,40,3,LAC,6,6,OKC_MIN_SAC,1_7_13,West,1
2025-11-29,Nandha,0.6142857142857142,44,3,DAL,8,8,OKC_SAS_DEN,1_4_5,West,4
2025-11-29,Ayush,0.5464285714285714,52,2,LAC,8,8,OKC_MEM,1_10,West,5
2025-11-29,Ayush,0.5035714285714286,104,4,TOR_MIA,9,-9_-9,PHI_CHI_OKC_MEM,8_10_1_10,Overall,5
2025-11-29,Krish,0.4267857142857142,110,3,MIA,10,-10,PHI_OKC_SAC,8_1_13,Overall,6
2025-11-29,Lucas,0.5999999999999999,90,0,TOR,11,-11,,,Overall,3
2025-11-29,Martin,0.6482142857142856,86,4,PHO,8,-8,ATL_CHA_OKC_HOU,5_12_1_3,Overall,1
2025-11-29,Nandha,0.5196428571428571,102,4,MIA,9,-9,CHI_OKC_SAS_DEN,10_1_4_5,Overall,4
2025-11-29,Thomas,0.5999999999999999,92,4,TOR,9,-9,WAS_OKC_MIN_SAC,15_1_7_13,Overall,2
2025-11-30,Krish,0.5035714285714286,52,2,MIA,9,-9,PHI_BKN,8_14,East,5
2025-11-30,Lucas,0.6178571428571428,40,0,TOR,11,-11,,,East,2
2025-11-30,Martin,0.7285714285714285,40,2,MIA,6,-6,ATL_CHA,5_12,East,1
2025-11-30,Thomas,0.5428571428571428,48,2,TOR,9,-9,BKN_WAS,14_15,East,3
2025-11-30,Nandha,0.47142857142857136,54,2,MIA,8,-8,NYK_CHI,3_10,East,6
2025-11-30,Ayush,0.5214285714285714,48,2,TOR,9,-9,PHI_CHI,8_10,East,4
2025-11-30,Krish,0.4357142857142856,50,3,LAC,11,11,OKC_MIN_SAC,1_6_13,West,6
2025-11-30,Lucas,0.682142857142857,42,0,PHO_DAL_LAC,6,-6_6_6,,,West,2
2025-11-30,Martin,0.6535714285714285,38,3,LAC,9,9,OKC_HOU_MIN,1_3_6,West,4
2025-11-30,Thomas,0.7142857142857142,38,2,LAC,8,8,OKC_SAC,1_13,West,1
2025-11-30,Nandha,0.6607142857142856,44,1,NOP,7,7,OKC,1,West,3
2025-11-30,Ayush,0.5678571428571427,48,2,LAC,10,10,OKC_MEM,1_10,West,5
2025-11-30,Ayush,0.544642857142857,96,4,LAC,10,10,PHI_CHI_OKC_MEM,8_10_1_10,Overall,5
2025-11-30,Krish,0.4696428571428571,102,5,LAC,11,11,PHI_BKN_OKC_MIN_SAC,8_14_1_6_13,Overall,6
2025-11-30,Lucas,0.6499999999999999,82,0,TOR,11,-11,,,Overall,2
2025-11-30,Martin,0.6910714285714286,78,5,LAC,9,9,ATL_CHA_OKC_HOU_MIN,5_12_1_3_6,Overall,1
2025-11-30,Nandha,0.5660714285714284,98,3,MIA,8,-8,NYK_CHI_OKC,3_10_1,Overall,4
2025-11-30,Thomas,0.6285714285714286,86,4,TOR,9,-9,BKN_WAS_OKC_SAC,14_15_1_13,Overall,3
2025-12-01,Krish,0.532142857142857,50,2,MIA,9,-9,NYK_BKN,2_14,East,5
2025-12-01,Lucas,0.6607142857142856,38,2,TOR,10,-10,NYK_BOS,2_8,East,2
2025-12-01,Martin,0.7357142857142855,40,2,MIA,6,-6,ATL_CHA,5_12,East,1
2025-12-01,Thomas,0.575,44,4,TOR,8,-8,NYK_PHI_BKN_WAS,2_9_14_15,East,3
2025-12-01,Nandha,0.5035714285714286,52,2,MIA,8,-8,ORL_CHI,6_10,East,6
2025-12-01,Ayush,0.5642857142857142,46,1,TOR_MIA,8,-8_-8,CHI,10,East,4
2025-12-01,Krish,0.475,50,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-12-01,Lucas,0.7071428571428571,40,1,PHO_DAL,6,-6_6,SAC,14,West,2
2025-12-01,Martin,0.6749999999999999,38,4,LAC,8,8,OKC_HOU_MIN_POR,1_3_6_10,West,3
2025-12-01,Thomas,0.7499999999999999,36,2,LAC,7,7,OKC_MEM,1_9,West,1
2025-12-01,Nandha,0.6642857142857141,42,2,NOP,7,7,OKC_SAC,1_14,West,4
2025-12-01,Ayush,0.6107142857142855,46,2,LAC,9,9,OKC_SAC,1_14,West,5
2025-12-01,Ayush,0.5874999999999999,92,3,LAC,9,9,CHI_OKC_SAC,10_1_14,Overall,4
2025-12-01,Krish,0.5035714285714286,100,4,LAC,10,10,NYK_BKN_OKC_MIN,2_14_1_6,Overall,6
2025-12-01,Lucas,0.6839285714285713,78,3,TOR,10,-10,NYK_BOS_SAC,2_8_14,Overall,2
2025-12-01,Martin,0.7053571428571428,78,6,LAC,8,8,ATL_CHA_OKC_HOU_MIN_POR,5_12_1_3_6_10,Overall,1
2025-12-01,Nandha,0.5839285714285714,94,4,MIA,8,-8,ORL_CHI_OKC_SAC,6_10_1_14,Overall,5
2025-12-01,Thomas,0.6624999999999999,80,6,TOR,8,-8,NYK_PHI_BKN_WAS_OKC_MEM,2_9_14_15_1_9,Overall,3
2025-12-02,Krish,0.5178571428571428,52,1,MIA,10,-10,NYK,2,East,5
2025-12-02,Lucas,0.6785714285714285,40,2,TOR,9,-9,NYK_BOS,2_8,East,2
2025-12-02,Martin,0.7214285714285712,42,1,MIA,7,-7,CHA,12,East,1
2025-12-02,Thomas,0.5714285714285713,46,3,MIA_TOR,7,-7_-7,NYK_PHI_WAS,2_9_15,East,3
2025-12-02,Nandha,0.4678571428571427,56,1,MIA,9,-9,CHI,10,East,6
2025-12-02,Ayush,0.5499999999999999,48,1,MIA,9,-9,CHI,10,East,4
2025-12-02,Krish,0.4392857142857142,50,3,LAC,11,11,OKC_MIN_SAC,1_6_13,West,6
2025-12-02,Lucas,0.6857142857142856,42,0,PHO_DAL_LAC,6,-6_6_6,,,West,2
2025-12-02,Martin,0.6499999999999999,38,4,LAC,9,9,OKC_HOU_MIN_POR,1_3_6_10,West,3
2025-12-02,Thomas,0.7249999999999999,36,3,LAC,8,8,OKC_MEM_SAC,1_9_13,West,1
2025-12-02,Nandha,0.6499999999999999,44,1,NOP,7,7,OKC,1,West,4
2025-12-02,Ayush,0.575,48,1,LAC,10,10,OKC,1,West,5
2025-12-02,Ayush,0.5625,96,2,LAC,10,10,CHI_OKC,10_1,Overall,4
2025-12-02,Krish,0.47857142857142854,102,4,LAC,11,11,NYK_OKC_MIN_SAC,2_1_6_13,Overall,6
2025-12-02,Lucas,0.682142857142857,82,2,TOR,9,-9,NYK_BOS,2_8,Overall,2
2025-12-02,Martin,0.6857142857142855,80,5,LAC,9,9,CHA_OKC_HOU_MIN_POR,12_1_3_6_10,Overall,1
2025-12-02,Nandha,0.5589285714285713,100,2,MIA,9,-9,CHI_OKC,10_1,Overall,5
2025-12-02,Thomas,0.6482142857142856,82,6,LAC,8,8,NYK_PHI_WAS_OKC_MEM_SAC,2_9_15_1_9_13,Overall,3
2025-12-03,Krish,0.4678571428571427,56,0,MIA,10,-10,,,East,5
2025-12-03,Lucas,0.6,44,1,TOR,11,-11,BOS,8,East,2
2025-12-03,Martin,0.6785714285714285,46,1,MIA,7,-7,CHA,12,East,1
2025-12-03,Thomas,0.5071428571428571,50,2,TOR,9,-9,PHI_WAS,9_15,East,3
2025-12-03,Nandha,0.42499999999999993,58,1,MIA,9,-9,CHI,10,East,6
2025-12-03,Ayush,0.47857142857142854,52,1,TOR_MIA,9,-9_-9,CHI,10,East,4
2025-12-03,Krish,0.42142857142857143,52,3,LAC,11,11,OKC_MIN_SAC,1_6_13,West,6
2025-12-03,Lucas,0.6642857142857141,44,0,PHO_DAL_LAC,6,-6_6_6,,,West,2
2025-12-03,Martin,0.6249999999999999,40,4,LAC,9,9,OKC_HOU_MIN_POR,1_3_6_10,West,4
2025-12-03,Thomas,0.7035714285714285,38,3,LAC,8,8,OKC_MEM_SAC,1_9_13,West,1
2025-12-03,Nandha,0.6535714285714285,42,3,NOP,7,7,OKC_SAS_DEN,1_4_5,West,3
2025-12-03,Ayush,0.5535714285714285,50,1,LAC,10,10,OKC,1,West,5
2025-12-03,Ayush,0.5160714285714285,102,2,LAC,10,10,CHI_OKC,10_1,Overall,5
2025-12-03,Krish,0.44464285714285706,108,3,LAC,11,11,OKC_MIN_SAC,1_6_13,Overall,6
2025-12-03,Lucas,0.6321428571428571,88,1,TOR,11,-11,BOS,8,Overall,2
2025-12-03,Martin,0.6517857142857142,86,5,LAC,9,9,CHA_OKC_HOU_MIN_POR,12_1_3_6_10,Overall,1
2025-12-03,Nandha,0.5392857142857141,100,4,MIA,9,-9,CHI_OKC_SAS_DEN,10_1_4_5,Overall,4
2025-12-03,Thomas,0.6053571428571428,88,5,TOR,9,-9,PHI_WAS_OKC_MEM_SAC,9_15_1_9_13,Overall,3
2025-12-04,Krish,0.5071428571428571,52,1,MIA,9,-9,CHI,11,East,5
2025-12-04,Lucas,0.5892857142857142,44,1,TOR,11,-11,MIL,10,East,2
2025-12-04,Martin,0.6785714285714285,46,1,MIA,6,-6,CHA,12,East,1
2025-12-04,Thomas,0.5285714285714286,48,2,TOR,9,-9,PHI_WAS,9_15,East,3
